adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}]",,133382,tt0407936,en,Lackawanna Blues,"In a story fueled by rhythm and blues, a young boy's life is shaped by love and the stories of a cast of characters in the boarding house where he lives in 1960s Lackawanna, New York.",1.515541,/gKK1cl8R9mVNHdwpBhsALAyGiTQ.jpg,[],[],2005-02-12,0.0,95.0,[],Released,Play it. Sing it. Shout it. Feel it.,Lackawanna Blues,False,6.0,8.0
False,,0,"[{'id': 27, 'name': 'Horror'}]",http://www.headlessmovie.net,326415,tt3922350,en,Headless,"In this ""lost slasher film from 1978,"" a masked killer wages an unrelenting spree of murder, cannibalism, and necrophilia. But when his tortured past comes back to haunt him, he plunges to even greater depths of madness and depravity, consuming the lives of a young woman and those she holds dear.",0.853425,/7KTyuTc8BBP4Ewy9UGrf17PFV6j.jpg,"[{'name': 'Forbidden Films', 'id': 33891}, {'name': 'Clockwerk Creature Company', 'id': 47223}, {'name': 'Gentleman Monster Productions', 'id': 47224}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-28,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Unearthed. Uncensored. Unleashed! The most shocking film you've never seen!,Headless,False,6.4,13.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",,113362,tt2359085,en,Hitler's Children,"Their family name alone evokes horror: Himmler, Frank, Goering, Hoess. This film looks at the descendants of the most powerful figures in the Nazi regime: men and women who were left a legacy that indelibly associates them with one of the greatest abominations in history. What is it like to have grown up with a name that immediately raises images of genocide? How do they live with the weight of their ancestors' crimes? Is it possible to move on from the crimes of their ancestors?",0.335585,/i0mXs7eycDrJNL24ZmadpJokCs4.jpg,"[{'name': 'Maya Productions', 'id': 11280}]",[],2011-11-21,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,Hitler's Children,False,6.6,8.0
False,,40000000,"[{'id': 35, 'name': 'Comedy'}]",,10710,tt0326856,en,Envy,A man becomes increasingly jealous of his friend's newfound success.,13.094205,/ezwXcRroLPq7klH8sn584CjN6xR.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'DreamWorks Pictures', 'id': 7293}, {'name': 'Baltimore Spring Creek Productions', 'id': 16061}, {'name': 'Nu Image / Millennium Films', 'id': 25473}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-30,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Success didn’t go to his head, it went to his neighbor.",Envy,False,4.8,144.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",,36329,tt1515205,ko,파주,"Eun-mo is back in her hometown, Paju after spending three years of soul searching in India. However the reality she returns to is far from comforting as she is faced with a dreaded reunion with her widower brother-in-law, Joong-shik. Almost a decade ago when Joong-shik came to Paju as a student activist futitive, Eun-mo never took a liking to Joong-shik who ended up marrying her older sister, Eun-soo. But she was forced to live with him when a tragic accident took her sister’s life. During a course of three years, Eun-mo gradually discovered she was carrying complex emotions toward Joong-shik. Having felt trapped, she decideed to leave Paju. Eun-mo believed she had resolved all emotional conflicts in India, but as she digs further into her sister’s death, she becomes torn between the truth and her feelings for Joong-shik.",0.899398,/bXisH6AVZvB5zkJfvWkXatEOB.jpg,"[{'name': 'Korea Films', 'id': 5965}, {'name': 'M-Line Distribution', 'id': 48320}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2009-10-28,0.0,111.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Paju,False,5.6,7.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://tiny-themovie.com/,173491,tt2450264,en,TINY: A Story About Living Small,"What is home? And how do we find it? TINY follows one couple's attempt to build a Tiny House from scratch with no building experience, and profiles other families who have downsized their lives into houses smaller than the average parking space. Through homes stripped down to their essentials, the film raises questions about sustainability, good design, and the changing American Dream.",0.877716,/uWcUVRZahkl6OGS0ZGuNo5TLdLU.jpg,"[{'name': 'Speak Thunder Films', 'id': 24781}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-03-09,0.0,62.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,TINY: A Story About Living Small,False,6.5,15.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,42892,tt1455810,it,Happy Family,"A blocked screenwriter, Ezio (Fabio De Luigi), is trying to finish a story about two off-kilter families thrown together when their teenage children announce they’re getting married. So Ezio writes himself into the story with a romantic part—a development his characters welcome, as they’ve got some ideas of their own for bigger and better roles.",3.176441,/sfRfWnKKphRapoozq31uSa7pdUJ.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2010-03-26,0.0,90.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Happy Family,False,6.7,65.0
False,"{'id': 315595, 'name': 'Tinker Bell Collection', 'poster_path': '/nTEOjP7JpFa9VZlawzqNBy4g5KY.jpg', 'backdrop_path': '/8wvxr06XNW2zofbOHQqEgokTmLx.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://fairies.disney.com/the-pirate-fairy,175112,tt2483260,en,Tinker Bell and the Pirate Fairy,"Zarina, a smart and ambitious dust-keeper fairy who’s captivated by Blue Pixie Dust and its endless possibilities, flees Pixie Hollow and joins forces with the scheming pirates of Skull Rock, who make her captain of their ship. Tinker Bell and her friends must embark on an epic adventure to find Zarina, and together they go sword-to-sword with the band of pirates led by a cabin boy named James, who’ll soon be known as Captain Hook himself.",12.796484,/7pTcejxx8f0Xlw3WEmdg1lNnHrP.jpg,"[{'name': 'DisneyToon Studios', 'id': 5391}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-13,20300000.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Tinker Bell and the Pirate Fairy,False,6.5,286.0
False,,0,[],,48443,tt0025227,en,The Hearts of Age,"A colonial scene in the U.S. An old lady sits astride a bell while a man in blackface, wig, and livery pulls the bell rope. From an upper door emerges an old man, dressed as a dandy, who tips his hat to the woman as he walks down stairs grinning. Others leave the same door and walk down the same stairs: a shabby man, a cop, and, several times, the same dandy. The man in blackface hangs himself; the dandy continues to smile. A bell tolls, a grave beckons. In the dark, the dandy plays the piano. Is he Death? (IMDb)  The Hearts of Age is the first film made by Orson Welles. The film is an eight-minute short, which he co-directed with William Vance in 1934. The film stars Welles' first wife, Virginia Nicholson, as well as Welles himself. He made the film while attending the Todd School for Boys, in Woodstock, Illinois, at the age of 19.",0.179142,/eRMkBKnxen5YUrSMfudKVF3S8LG.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-01-01,0.0,8.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Hearts of Age,False,5.0,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,43761,tt0099729,fa,Hamoun,"Hamoon's wife is leaving him. He is also unsuccessfully trying to finish his Ph.D. thesis. He is forced to reexamine his life. In a series of flashbacks and dreams, Hamoon tries to figure out what he did wrong.",0.504825,/neGbaDdv9knk38ounDGzvJD6Hcx.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",1990-01-01,0.0,120.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",Rumored,,Hamoun,False,7.5,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,66733,tt0493443,en,Finding Rin Tin Tin,"The true story of the legendary German Shepherd who was found by American pilot Lee Duncun in France during World War I, and later became the most famous animal star in Hollywood history.",0.06756,/5r11AVNL5c4kEC8QqJbB1LJJsW8.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-15,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Finding Rin Tin Tin,False,3.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,26298,tt0071646,fr,Ici et ailleurs,"Godard, Miéville and Gorin (aka the ""Dziga Vertov Group"") examine the parallel lives of two families - one French, one Palestinian - using an exploratory combination of film and video.",0.479079,/nyXvv4KPuDYUIYRPuQAzoy3MBcn.jpg,"[{'name': 'Groupe Dziga Vertov', 'id': 4483}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JO', 'name': 'Jordan'}]",1976-09-15,0.0,53.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Here and Elsewhere,False,5.7,5.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,69160,tt0085665,en,Hells Angels Forever,"What starts off as a squadron of American daredevil bombers in World War II, branded by society as renegades, turns into a revealing ride into the world of honor, violence, and undying passion for motorcycles on the road.",0.004974,/mYKzFOhZAukYp1iBFBtIN8fY4rG.jpg,[],[],1983-10-09,0.0,0.0,[],Released,The true story of an American Phenomenon,Hells Angels Forever,False,9.5,1.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,10324,tt0116606,en,If Lucy Fell,"Joe and Lucy are roommates and best friends. Lucy, whose love life is embarrassingly dull, convinces Joe, who is infatuated with a neighbor he's never met, that if they don't have stable romances within a month, they must jump off the Brooklyn Bridge.",2.891918,/kFjffUg7zcST9AW4GoWiJFoNsH3.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Motion Picture Corporation of America (MPCA)', 'id': 11061}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-08,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A comedy for the romantically challenged.,If Lucy Fell,False,5.4,11.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,347669,tt3169832,es,Incidencias,"The last train travel of the year from Barcelona to Madrid, suddenly stops by a voltage drop in the middle of nowhere during a fierce snowstorm. Because of the peculiarity of its passengers, will begin to emerge hilarious conflicts between them.",1.071291,/8klzAzzABsEHDOo03vp2fwkEfdW.jpg,"[{'name': 'Castelao Pictures', 'id': 62170}, {'name': 'Somnium Films', 'id': 70521}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2015-12-31,0.0,90.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Stranded,False,5.3,14.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,84782,tt0050326,ru,Дон Кихот,"Senor Quexana has read so many books on chivalry that he believes that he is the knight Don Quixote de la Mancha. So Don Quixote sets off on his horse, accompanied by his squire Sancho Panza on a mule, to perform valiant deeds. They mistakenly save the Lady Altisidora who is so amused that she invites them to visit the Duke to provide some merriment at court. Among other deeds, Don Quixote frees some prisoners, who then turn upon him, and Don Quixote attacks a windmill that he imagines is a monstrous wizard.",0.714608,/kokcmME7lBdqaoz6NLLdtOD9dFr.jpg,"[{'name': 'Lenfilm', 'id': 10845}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1957-05-23,0.0,100.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Don Quixote,False,7.4,7.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.splinterheadsthemovie.com/,24385,tt1254696,en,Splinterheads,"SPLINTERHEADS introduces Thomas Middleditch as Justin Frost, a twenty-something slacker whose “thing” is that he has no “thing” at all. When a small-time carnival rolls into town, he meets Galaxy (Rachael Taylor), a gorgeous con artist, or “splinterhead,” who has more “things” going for her than anyone he has ever met.",0.579509,/pjkmtv2RGpEzOzPjwOktKlzR7Dq.jpg,"[{'name': 'Atlantic Pictures', 'id': 5387}]",[],2009-11-06,0.0,94.0,[],Released,Life is full of attractions.,Splinterheads,False,6.1,8.0
False,,32000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",http://www.theroad-movie.com/,20766,tt0898367,en,The Road,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones, and, when the snow falls it is gray. The sky is dark. Their destination is the warmer south, although they don't know what, if anything, awaits them there.",14.958098,/o34ARieL8kqGzcMnSksJ6OGPRK2.jpg,"[{'name': '2929 Productions', 'id': 846}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Nick Wechsler Productions', 'id': 8073}, {'name': 'Chockstone Pictures', 'id': 13649}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-11-25,27635305.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,In a moment the world changed forever.,The Road,False,6.8,1113.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,328901,tt3165630,en,The Benefactor,"A newly married couple are forced to navigate the all-consuming interest of a powerful, mysterious, and possessive philanthropist.",9.013856,/bZZ9HqCrdsiq7jGzINdCBK12RmG.jpg,"[{'name': 'KSM', 'id': 68624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-17,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,His help comes at a price.,The Benefactor,False,4.7,102.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,39834,tt0048790,en,Violent Saturday,"Three men case a small town very carefully, with plans to rob the bank on the upcoming Saturday, which turns violent and deadly.",1.21996,/zZQmZgamK4lSA4rBz8dbkfoNhsw.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-04-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Violent Saturday,False,6.7,15.0
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,260891,tt0072634,en,L'ambizioso,"Dallesandro gives a shockingly good performance in this gritty, hard-hitting crime flick. He plays a hungry young buck who aspires to be a career criminal. He starts out working at a warehouse for a gangster where he helps to relocate illegal contraband, and because of his ruthlessness and dependability he begins to ascend the ladder of organized crime. Of course, the more powerful he becomes, the more ""Climbers"" come out of the shadows to take his place.",0.000248,/gACnHZz7asro7sLNd1ytDgok0w0.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1975-02-18,0.0,102.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Climber,False,0.0,0.0
False,"{'id': 122661, 'name': 'Mardock Scramble Collection', 'poster_path': '/b5iNxidFGFT1DLLdEY3OsLlUxG2.jpg', 'backdrop_path': '/5d38jcR72TQrjAZJ4X3nxyVMIck.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",http://m-scramble.jp/combustion/,73530,tt2048804,ja,マルドゥック・スクランブル 燃焼,"Second film of the Mardock Scramble series. Balot and a severely injured Oeufcoque seem to be at the mercy of an obsessed Boiled. Dr. Easter comes to the rescue and the group escapes to ""Paradise"" where many secrets of Mardock lie and where Balot will need to come to a decision herself about what she will and can do.",2.10348,/pnofwVRFLpCdYGYde6G9gs2qNbl.jpg,"[{'name': 'Aniplex', 'id': 2883}, {'name': 'GoHands', 'id': 7759}, {'name': 'BROSTA TV', 'id': 7760}, {'name': 'Mardock Scramble Production Committee', 'id': 7761}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-09-03,0.0,64.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Mardock Scramble: The Second Combustion,False,6.4,17.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,362699,tt1847672,en,Remainder,A London man who loses his memory when he's struck by a falling object develops a way to reconstruct his past.,1.308817,/7iXfYTWBKpcbkPl8gt0UqGfB1l.jpg,"[{'name': 'Amusement Park Films', 'id': 36616}, {'name': 'Tigerlily Films', 'id': 78496}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-10-08,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Remainder,False,6.6,11.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://www.dyingbreed.com.au/,18029,tt1064744,en,Dying Breed,"In the depths of the Tasmanian wilderness a group of hikers looking for a Tasmanian Tiger. They encounter a group of cannibals descended from Alexander Pearce, who was hung for cannibalism in 1824, out to find fresh breeding stock.",1.981097,/9PV0U0WXBzM6G48XuXT97d7FWB9.jpg,"[{'name': 'Ambience Entertainment', 'id': 3427}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2008-04-26,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some species are better off dead.,Dying Breed,False,5.0,28.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,112503,tt0061582,it,Django spara per primo,Django's father is framed by his business partner Clusker and shot by a bounty Killer. Django inherits his fathers part of the business and a score to settle with Clusker.,0.20678,/fvG0KsBac6xOoPqXmDKapMhQdbo.jpg,"[{'name': 'Fida cinematografica', 'id': 73}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1966-10-28,0.0,95.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Django Shoots First,False,5.5,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.khadak.com/,8093,tt0475241,en,Khadak,"Set in the frozen steppes of Mongolia, a young nomad confronted with his destiny after animals fall victim to a plague which threatens to eradicate nomadism.",0.521339,/wqk1cLWWmE4Mazvge6TG3M4uy2m.jpg,"[{'name': 'MA.JA.DE Fiction', 'id': 2344}, {'name': 'Cinepartners Belgium II', 'id': 2346}, {'name': 'Bo Films', 'id': 2362}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2006-08-31,0.0,104.0,"[{'iso_639_1': 'mn', 'name': ''}]",Released,,Khadak,False,6.6,5.0
False,,0,"[{'id': 80, 'name': 'Crime'}]",,22924,tt0042206,en,Armored Car Robbery,"The film tells the story of a well-planned robbery of an armored car when it stops at a sports stadium. Yet, the heist goes awry, and a tough Los Angeles cop named Cordell (Charles McGraw) is in hot pursuit.",2.393434,/6JdNN04zLhWrcz5rD3k9d4nDbM7.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-06-08,0.0,67.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Spectacular stick-up stuns the nation!,Armored Car Robbery,False,6.5,12.0
False,,0,[],http://www.callousedhandsmovie.com/,166627,tt2319797,en,Calloused Hands,A Miami boy’s journey into manhood over the most important summer of his life as he must learn to escape the influence of his mother’s alcoholic boyfriend.,0.011853,/W9VoVqlkHEjJ0RAmZ6RtyeAIaj.jpg,[],[],2013-03-03,0.0,100.0,[],Released,,Calloused Hands,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,356758,tt3530970,it,La prima luce,"Marco, a cynical and ambitious young lawyer, lives in Bari with his partner Martina and their eight-year-old son Mateo. Martina had left Chile and moved to Italy when she met Marco. Their relationship has run its course, however, and Martina longs to go back to her country with Mateo, but Marco, the loving father left out of the equation, is adamantly against the idea. The couple clash for weeks on end, until Martina abruptly leaves the country with their son, goes back to Chile and virtually vanishes. With no news of Mateo, time seems to stand still for Marco. Anguished and unable to cope, he finally rallies and sets off in search of his son.",0.953019,/743mSbPVyoD5qR3JSA891NJIjc.jpg,[],[],2015-09-24,0.0,108.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,First Light,False,5.7,8.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,40797,tt0025903,en,The Trail Beyond,Rod Drew hunts for a missing girl and finds himself in a fight over a goldmine as well.,0.651179,/8aFtp6zeT1bAcbYETMURwvKwCli.jpg,"[{'name': 'Lone Star Production', 'id': 4114}, {'name': 'Monogram Pictures', 'id': 4395}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-10-22,0.0,55.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,WHERE LIFE WAS RAW AND MIGHT WAS LAW!,The Trail Beyond,False,4.1,9.0
False,,0,[],,168501,tt0400762,es,Raising Waylon,"Waylon is a nine year old boy who, after losing their parents, begins to live with her ​​godparents, couples in the past but now separated and with little appetite for adoption. The boy's arrival will be the ultimate test to confirm whether the two are better together or apart.",0.334592,/f58DLp6CL3ylcueKXu6vbjupnVm.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2004-02-22,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Raising Waylon,False,6.0,1.0
False,"{'id': 115142, 'name': 'Tales from the Crypt Collection', 'poster_path': '/mjP1Ktqz3VCyX2akRAIjgxaALwx.jpg', 'backdrop_path': '/o9Nll2BovcZ9EDmBBMmnHx99wP4.jpg'}",0,"[{'id': 27, 'name': 'Horror'}]",,41235,tt0250698,en,Ritual,"Dr. Alice Dodgson gets her medical license revoked after the death of one patient. She's facing the possibility of not get any job when she accepts to be the nurse for one young man who suffers of cephallitis called Wesley Claybourne. Aside from the sickness he's suffering Wesley believes he has been ""touched"" by some voodoo cult. While she stays in Jamaica, Dr. Dodgson will feel uncomfortable as she discovers that voodoo is not only a ""state of mind"" and could be a real threat to her life and Wesley's. She'll have to discover why she and her patient are targets of the voodoo curse.",2.467616,/s7oyVBwgPagZZsKEubWX605sBqp.jpg,"[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'RKO Pictures', 'id': 4361}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-01,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Older than bones. Darker than blood. Stronger than science.,Ritual,False,3.7,20.0
False,,1200000,"[{'id': 35, 'name': 'Comedy'}]",,97666,tt0114429,ru,Shirli-Myrli,"The story starts in a Siberia where world's biggest diamond was found. It is so valuable that it may not only pay off the enormous national debt, but also allow every Russian citizen to move to the Canary Islands. However, Mafia plans to steal the massive gem but a notorious thief, Vasia, ruins their plans. Mafia and militia begin chasing him, but soon Vasia learns that he has brothers as between the chase he runs into well known Jewish conductor and a gypsy baron who are triplet brothers.",1.053532,/e6TwuWnS2NpKJQ0D2861D6Xmfl.jpg,"[{'name': 'Mosfilm', 'id': 5120}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1995-06-06,0.0,143.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,What a Mess!,False,6.0,14.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",http://www.bbc.co.uk/programmes/b00pk76h,63517,tt1577883,en,The Turn of the Screw,"A young governess, Ann, is sent to a country house to take care of two orphans, Miles and Flora. Soon after her arrival, Miles is expelled from boarding school. Although charmed by her young charge, she secretly fears there are ominous reasons behind his expulsion. With Miles back at home, the governess starts noticing ethereal figures roaming the estate's grounds. Desperate to learn more about these sinister sightings she discovers that the suspicious circumstances surrounding the death of her predecessor hold grim implications for herself. As she becomes increasingly fearful that malevolent forces are stalking the children the governess is determined to save them, risking herself and her sanity in the process.",0.946251,/qIkU5XcY1BLfICuo35eHLBzg27r.jpg,"[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-12-30,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Turn of the Screw,False,5.1,10.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,26296,tt0053039,it,Un maledetto imbroglio,A police inspector comes into contact with people of all types and dispositions during a grueling murder investigation.,1.096116,/tUWPxmLvywlFayIwK4pT7vLlhHO.jpg,[],[],1959-10-24,0.0,115.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Un maledetto imbroglio,False,6.8,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,15558,tt0454879,en,Journey to the End of the Night,"In a dark and decadent area of São Paulo, the exiled Americans Sinatra and his son Paul own a brothel. Paul is a compulsive gambler addicted in cocaine and his father is married with the former prostitute Angie, and they have a little son. When a client is killed by his wife in their establishment, they find a suitcase with drugs.",1.352039,/6LCMGJiiXsiW84HipnMwvx55lJ1.jpg,"[{'name': 'Millennium Films', 'id': 10254}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-21,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Journey to the End of the Night,False,6.8,9.0
False,"{'id': 192175, 'name': 'Fight Back to School Collection', 'poster_path': '/y1YpOf2NcFVvyodJ6WO0YDtW0E8.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,47647,tt0103045,cn,逃學威龍,"Star Chow (Stephen Chow) is about to be kicked out of the Royal Hong Kong Police's elite Special Duties Unit (SDU). But a senior officer decides to give him one last chance: Star must go undercover as a student at the Edinburgh High School in Hong Kong to recover the senior officer's missing revolver. The undercover operation is made complicated when Star is partnered with Tat - an aging, incompetent police detective (Ng Man-Tat). However, Star still manages to fall in love with Ms Ho (Cheung Man), the school's guidance counselor, as well as disrupting a gang involved in arms-dealing.",1.671627,/wIp4g7nd7cIxRVGVoOJseeiy8yP.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1991-12-31,0.0,100.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Fight Back to School,False,6.8,23.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,213914,tt0221837,en,Borderline Normal,A family goes through a divorce.,0.549975,/vcRm96wH30JLEml3PZdmhz2EW2V.jpg,"[{'name': 'Patchett Kaufman Entertainment', 'id': 4963}, {'name': 'World International Network (WIN)', 'id': 9024}, {'name': 'Heartland Motion Pictures', 'id': 16197}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-01,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Parents get divorced....often it's the children who must cope,Borderline Normal,False,0.0,0.0
